source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
627,627,1163,1.34e-05,,-1,-1,0
628,628,1164,1.34e-05,,-1,-1,0
629,629,1165,1.34e-05,,-1,-1,0
630,630,1166,1.34e-05,,-1,-1,0
631,631,1167,1.34e-05,,-1,-1,0
632,632,1170,1.34e-05,,-1,-1,0
633,633,1171,1.34e-05,,-1,-1,0
634,634,1172,1.34e-05,,-1,-1,0
635,635,1173,1.34e-05,,-1,-1,0
636,636,1174,1.34e-05,,-1,-1,0
637,637,1175,1.34e-05,,-1,-1,0
638,638,1176,1.34e-05,,-1,-1,0
639,639,1177,1.34e-05,,-1,-1,0
640,640,1200,1.34e-05,,-1,-1,0
641,641,1201,1.34e-05,,-1,-1,0
642,642,1202,1.34e-05,,-1,-1,0
643,643,1203,1.35e-05,,-1,-1,0
644,644,1204,1.35e-05,,-1,-1,0
645,645,1205,1.34e-05,,-1,-1,0
646,646,1206,1.35e-05,,-1,-1,0
647,647,1207,1.34e-05,,-1,-1,0
648,648,1210,1.34e-05,,-1,-1,0
649,649,1211,1.35e-05,,-1,-1,0
650,650,1212,1.35e-05,,-1,-1,0
651,651,1213,1.34e-05,,-1,-1,0
652,652,1214,1.35e-05,,-1,-1,0
653,653,1215,1.35e-05,,-1,-1,0
654,654,1216,1.35e-05,,-1,-1,0
655,655,1217,1.34e-05,,-1,-1,0
656,656,1220,1.35e-05,,-1,-1,0
657,657,1221,1.35e-05,,-1,-1,0
658,658,1222,1.35e-05,,-1,-1,0
659,659,1223,1.35e-05,,-1,-1,0
660,660,1224,1.35e-05,,-1,-1,0
661,661,1225,1.35e-05,,-1,-1,0
662,662,1226,1.35e-05,,-1,-1,0
663,663,1227,1.35e-05,,-1,-1,0
664,664,1230,1.35e-05,,-1,-1,0
665,665,1231,1.35e-05,,-1,-1,0
666,666,1232,1.35e-05,,-1,-1,0
667,667,1233,1.35e-05,,-1,-1,0
668,668,1234,1.35e-05,,-1,-1,0
669,669,1235,1.35e-05,,-1,-1,0
670,670,1236,1.35e-05,,-1,-1,0
671,671,1237,1.35e-05,,-1,-1,0
672,672,1240,1.35e-05,,-1,-1,0
673,673,1241,1.35e-05,,-1,-1,0
674,674,1242,1.35e-05,,-1,-1,0
675,675,1243,1.35e-05,,-1,-1,0
676,676,1244,1.35e-05,,-1,-1,0
677,677,1245,1.35e-05,,-1,-1,0
678,678,1246,1.35e-05,,-1,-1,0
679,679,1247,1.35e-05,,-1,-1,0
680,680,1250,1.35e-05,,-1,-1,0
681,681,1251,1.35e-05,,-1,-1,0
682,682,1252,1.35e-05,,-1,-1,0
683,683,1253,1.35e-05,,-1,-1,0
684,684,1254,1.35e-05,,-1,-1,0
685,685,1255,1.35e-05,,-1,-1,0
686,686,1256,1.35e-05,,-1,-1,0
687,687,1257,1.35e-05,,-1,-1,0
688,688,1260,1.35e-05,,-1,-1,0
689,689,1261,1.35e-05,,-1,-1,0
690,690,1262,1.35e-05,,-1,-1,0
691,691,1263,1.35e-05,,-1,-1,0
692,692,1264,1.35e-05,,-1,-1,0
693,693,1265,1.35e-05,,-1,-1,0
694,694,1266,1.35e-05,,-1,-1,0
695,695,1267,1.35e-05,,-1,-1,0
696,696,1270,1.35e-05,,-1,-1,0
697,697,1271,1.35e-05,,-1,-1,0
698,698,1272,1.35e-05,,-1,-1,0
699,699,1273,1.36e-05,,-1,-1,0
700,700,1274,1.35e-05,,-1,-1,0
701,701,1275,1.35e-05,,-1,-1,0
702,702,1276,1.35e-05,,-1,-1,0
703,703,1277,1.36e-05,,-1,-1,0
704,704,1300,1.36e-05,,-1,-1,0
705,705,1301,1.36e-05,,-1,-1,0
706,706,1302,1.36e-05,,-1,-1,0
707,707,1303,1.36e-05,,-1,-1,0
708,708,1304,1.36e-05,,-1,-1,0
709,709,1305,1.36e-05,,-1,-1,0
710,710,1306,1.36e-05,,-1,-1,0
711,711,1307,1.36e-05,,-1,-1,0
712,712,1310,1.36e-05,,-1,-1,0
713,713,1311,1.36e-05,,-1,-1,0
714,714,1312,1.36e-05,,-1,-1,0
715,715,1313,1.36e-05,,-1,-1,0
716,716,1314,1.36e-05,,-1,-1,0
717,717,1315,1.36e-05,,-1,-1,0
718,718,1316,1.36e-05,,-1,-1,0
719,719,1317,1.36e-05,,-1,-1,0
720,720,1320,1.36e-05,,-1,-1,0
721,721,1321,1.36e-05,,-1,-1,0
722,722,1322,1.36e-05,,-1,-1,0
723,723,1323,1.36e-05,,-1,-1,0
724,724,1324,1.36e-05,,-1,-1,0
725,725,1325,1.36e-05,,-1,-1,0
726,726,1326,1.36e-05,,-1,-1,0
727,727,1327,1.36e-05,,-1,-1,0
728,728,1330,1.36e-05,,-1,-1,0
729,729,1331,1.36e-05,,-1,-1,0
730,730,1332,1.36e-05,,-1,-1,0
731,731,1333,1.36e-05,,-1,-1,0
732,732,1334,1.36e-05,,-1,-1,0
733,733,1335,1.36e-05,,-1,-1,0
734,734,1336,1.36e-05,,-1,-1,0
735,735,1337,1.36e-05,,-1,-1,0
736,736,1340,1.36e-05,,-1,-1,0
737,737,1341,1.36e-05,,-1,-1,0
738,738,1342,1.36e-05,,-1,-1,0
739,739,1343,1.36e-05,,-1,-1,0
740,740,1344,1.36e-05,,-1,-1,0
741,741,1345,1.36e-05,,-1,-1,0
742,742,1346,1.36e-05,,-1,-1,0
743,743,1347,1.36e-05,,-1,-1,0
744,744,1350,1.36e-05,,-1,-1,0
745,745,1351,1.36e-05,,-1,-1,0
746,746,1352,1.36e-05,,-1,-1,0
747,747,1353,1.36e-05,,-1,-1,0
748,748,1354,1.36e-05,,-1,-1,0
749,749,1355,1.36e-05,,-1,-1,0
750,750,1356,1.36e-05,,-1,-1,0
751,751,1357,1.36e-05,,-1,-1,0
752,752,1360,1.36e-05,,-1,-1,0
753,753,1361,1.36e-05,,-1,-1,0
754,754,1362,1.36e-05,,-1,-1,0
755,755,1363,1.36e-05,,-1,-1,0
756,756,1364,1.36e-05,,-1,-1,0
757,757,1365,1.36e-05,,-1,-1,0
758,758,1366,1.36e-05,,-1,-1,0
759,759,1367,1.36e-05,,-1,-1,0
760,760,1370,1.36e-05,,-1,-1,0
761,761,1371,1.36e-05,,-1,-1,0
762,762,1372,1.36e-05,,-1,-1,0
763,763,1373,1.36e-05,,-1,-1,0
764,764,1374,1.36e-05,,-1,-1,0
765,765,1375,1.36e-05,,-1,-1,0
766,766,1376,1.36e-05,,-1,-1,0
767,767,1377,1.36e-05,,-1,-1,0
768,768,1400,1.36e-05,,-1,-1,0
769,769,1401,1.36e-05,,-1,-1,0
770,770,1402,1.36e-05,,-1,-1,0
771,771,1403,1.36e-05,,-1,-1,0
772,772,1404,1.36e-05,,-1,-1,0
773,773,1405,1.36e-05,,-1,-1,0
774,774,1406,1.36e-05,,-1,-1,0
775,775,1407,1.36e-05,,-1,-1,0
776,776,1410,1.36e-05,,-1,-1,0
777,777,1411,1.36e-05,,-1,-1,0
778,778,1412,1.36e-05,,-1,-1,0
779,779,1413,1.36e-05,,-1,-1,0
780,780,1414,1.36e-05,,-1,-1,0
781,781,1415,1.36e-05,,-1,-1,0
782,782,1416,1.36e-05,,-1,-1,0
783,783,1417,1.36e-05,,-1,-1,0
784,784,1420,1.36e-05,,-1,-1,0
785,785,1421,1.36e-05,,-1,-1,0
786,786,1422,1.36e-05,,-1,-1,0
787,787,1423,1.36e-05,,-1,-1,0
788,788,1424,1.36e-05,,-1,-1,0
789,789,1425,1.36e-05,,-1,-1,0
790,790,1426,1.36e-05,,-1,-1,0
791,791,1427,1.36e-05,,-1,-1,0
792,792,1430,1.36e-05,,-1,-1,0
793,793,1431,1.36e-05,,-1,-1,0
794,794,1432,1.36e-05,,-1,-1,0
795,795,1433,1.36e-05,,-1,-1,0
796,796,1434,1.36e-05,,-1,-1,0
797,797,1435,1.36e-05,,-1,-1,0
798,798,1436,1.36e-05,,-1,-1,0
799,799,1437,1.36e-05,,-1,-1,0
800,800,1440,1.36e-05,,-1,-1,0
801,801,1441,1.36e-05,,-1,-1,0
802,802,1442,1.36e-05,,-1,-1,0
803,803,1443,1.36e-05,,-1,-1,0
804,804,1444,1.36e-05,,-1,-1,0
805,805,1445,1.36e-05,,-1,-1,0
806,806,1446,1.36e-05,,-1,-1,0
807,807,1447,1.36e-05,,-1,-1,0
808,808,1450,1.36e-05,,-1,-1,0
809,809,1451,1.36e-05,,-1,-1,0
810,810,1452,1.36e-05,,-1,-1,0
811,811,1453,1.36e-05,,-1,-1,0
812,812,1454,1.36e-05,,-1,-1,0
813,813,1455,1.36e-05,,-1,-1,0
814,814,1456,1.36e-05,,-1,-1,0
815,815,1457,1.36e-05,,-1,-1,0
816,816,1460,1.36e-05,,-1,-1,0
817,817,1461,1.36e-05,,-1,-1,0
818,818,1462,1.36e-05,,-1,-1,0
819,819,1463,1.36e-05,,-1,-1,0
820,820,1464,1.36e-05,,-1,-1,0
821,821,1465,1.36e-05,,-1,-1,0
822,822,1466,1.36e-05,,-1,-1,0
823,823,1467,1.36e-05,,-1,-1,0
824,824,1470,1.36e-05,,-1,-1,0
825,825,1471,1.36e-05,,-1,-1,0
826,826,1472,1.36e-05,,-1,-1,0
827,827,1473,1.36e-05,,-1,-1,0
828,828,1474,1.36e-05,,-1,-1,0
829,829,1475,1.36e-05,,-1,-1,0
830,830,1476,1.36e-05,,-1,-1,0
831,831,1477,1.36e-05,,-1,-1,0
832,832,1500,1.36e-05,,-1,-1,0
833,833,1501,1.36e-05,,-1,-1,0
834,834,1502,1.36e-05,,-1,-1,0
835,835,1503,1.36e-05,,-1,-1,0
836,836,1504,1.36e-05,,-1,-1,0
837,837,1505,1.36e-05,,-1,-1,0
838,838,1506,1.36e-05,,-1,-1,0
839,839,1507,1.36e-05,,-1,-1,0
840,840,1510,1.36e-05,,-1,-1,0
841,841,1511,1.36e-05,,-1,-1,0
842,842,1512,1.36e-05,,-1,-1,0
843,843,1513,1.35e-05,,-1,-1,0
844,844,1514,1.33e-05,,-1,-1,0
845,845,1515,1.32e-05,,-1,-1,0
846,846,1516,1.31e-05,,-1,-1,0
847,847,1517,1.29e-05,,-1,-1,0
848,848,1520,1.28e-05,,-1,-1,0
849,849,1521,1.26e-05,,-1,-1,0
850,850,1522,1.25e-05,,-1,-1,0
851,851,1523,1.23e-05,,-1,-1,0
852,852,1524,1.22e-05,,-1,-1,0
853,853,1525,1.21e-05,,-1,-1,0
854,854,1526,1.19e-05,,-1,-1,0
855,855,1527,1.18e-05,,-1,-1,0
856,856,1530,1.17e-05,,-1,-1,0
857,857,1531,1.15e-05,,-1,-1,0
858,858,1532,1.14e-05,,-1,-1,0
859,859,1533,1.12e-05,,-1,-1,0
860,860,1534,1.11e-05,,-1,-1,0
861,861,1535,1.1e-05,,-1,-1,0
862,862,1536,1.08e-05,,-1,-1,0
863,863,1537,1.07e-05,,-1,-1,0
864,864,1540,1.06e-05,,-1,-1,0
865,865,1541,1.05e-05,,-1,-1,0
866,866,1542,1.03e-05,,-1,-1,0
867,867,1543,1.02e-05,,-1,-1,0
868,868,1544,1.01e-05,,-1,-1,0
869,869,1545,8.03e-06,,-1,-1,0
870,870,1546,7.93e-06,,-1,-1,0
871,871,1547,7.83e-06,,-1,-1,0
872,872,1550,7.74e-06,,-1,-1,0
873,873,1551,7.64e-06,,-1,-1,0
874,874,1552,7.54e-06,,-1,-1,0
875,875,1553,7.47e-06,,-1,-1,0
876,876,1554,7.36e-06,,-1,-1,0
877,877,1555,7.27e-06,,-1,-1,0
878,878,1556,7.19e-06,,-1,-1,0
879,879,1557,7.08e-06,,-1,-1,0
880,880,1560,7.01e-06,,-1,-1,0
881,881,1561,6.92e-06,,-1,-1,0
882,882,1562,6.83e-06,,-1,-1,0
883,883,1563,6.75e-06,,-1,-1,0
884,884,1564,6.67e-06,,-1,-1,0
885,885,1565,6.59e-06,,-1,-1,0
886,886,1566,6.52e-06,,-1,-1,0
887,887,1567,6.43e-06,,-1,-1,0
888,888,1570,6.35e-06,,-1,-1,0
889,889,1571,6.28e-06,,-1,-1,0
890,890,1572,6.2e-06,,-1,-1,0
891,891,1573,6.13e-06,,-1,-1,0
892,892,1574,6.07e-06,,-1,-1,0
893,893,1575,5.99e-06,,-1,-1,0
894,894,1576,5.93e-06,,-1,-1,0
895,895,1577,5.85e-06,,-1,-1,0
896,896,1600,5.79e-06,,-1,-1,0
897,897,1601,5.74e-06,,-1,-1,0
898,898,1602,5.67e-06,,-1,-1,0
899,899,1603,5.61e-06,,-1,-1,0
900,900,1604,5.56e-06,,-1,-1,0
901,901,1605,5.51e-06,,-1,-1,0
902,902,1606,5.46e-06,,-1,-1,0
903,903,1607,5.41e-06,,-1,-1,0
904,904,1610,5.35e-06,,-1,-1,0
905,905,1611,5.31e-06,,-1,-1,0
906,906,1612,5.27e-06,,-1,-1,0
907,907,1613,5.22e-06,,-1,-1,0
908,908,1614,5.19e-06,,-1,-1,0
909,909,1615,5.15e-06,,-1,-1,0
910,910,1616,5.11e-06,,-1,-1,0
911,911,1617,5.07e-06,,-1,-1,0
912,912,1620,5.05e-06,,-1,-1,0
913,913,1621,5.01e-06,,-1,-1,0
914,914,1622,4.97e-06,,-1,-1,0
915,915,1623,4.95e-06,,-1,-1,0
916,916,1624,4.92e-06,,-1,-1,0
917,917,1625,4.88e-06,,-1,-1,0
918,918,1626,4.87e-06,,-1,-1,0
919,919,1627,4.84e-06,,-1,-1,0
920,920,1630,4.8e-06,,-1,-1,0
921,921,1631,4.79e-06,,-1,-1,0
922,922,1632,4.77e-06,,-1,-1,0
923,923,1633,4.74e-06,,-1,-1,0
924,924,1634,4.72e-06,,-1,-1,0
925,925,1635,4.7e-06,,-1,-1,0
926,926,1636,4.68e-06,,-1,-1,0
927,927,1637,4.66e-06,,-1,-1,0
928,928,1640,4.63e-06,,-1,-1,0
929,929,1641,4.61e-06,,-1,-1,0
930,930,1642,4.6e-06,,-1,-1,0
931,931,1643,4.57e-06,,-1,-1,0
932,932,1644,4.55e-06,,-1,-1,0
933,933,1645,4.54e-06,,-1,-1,0
934,934,1646,4.52e-06,,-1,-1,0
935,935,1647,4.5e-06,,-1,-1,0
936,936,1650,4.49e-06,,-1,-1,0
937,937,1651,4.47e-06,,-1,-1,0
938,938,1652,4.45e-06,,-1,-1,0
939,939,1653,4.45e-06,,-1,-1,0
940,940,1654,4.43e-06,,-1,-1,0
941,941,1655,4.41e-06,,-1,-1,0
942,942,1656,4.41e-06,,-1,-1,0
943,943,1657,4.39e-06,,-1,-1,0
944,944,1660,4.37e-06,,-1,-1,0
945,945,1661,4.37e-06,,-1,-1,0
946,946,1662,4.35e-06,,-1,-1,0
947,947,1663,4.34e-06,,-1,-1,0
948,948,1664,4.34e-06,,-1,-1,0
949,949,1665,4.32e-06,,-1,-1,0
950,950,1666,4.3e-06,,-1,-1,0
951,951,1667,4.3e-06,,-1,-1,0
952,952,1670,4.28e-06,,-1,-1,0
953,953,1671,4.27e-06,,-1,-1,0
954,954,1672,4.27e-06,,-1,-1,0
955,955,1673,4.25e-06,,-1,-1,0
956,956,1674,4.24e-06,,-1,-1,0
957,957,1675,4.23e-06,,-1,-1,0
958,958,1676,4.21e-06,,-1,-1,0
959,959,1677,4.21e-06,,-1,-1,0
960,960,1700,4.19e-06,,-1,-1,0
961,961,1701,4.18e-06,,-1,-1,0
962,962,1702,4.17e-06,,-1,-1,0
963,963,1703,4.16e-06,,-1,-1,0
964,964,1704,4.14e-06,,-1,-1,0
965,965,1705,4.14e-06,,-1,-1,0
966,966,1706,4.13e-06,,-1,-1,0
967,967,1707,4.11e-06,,-1,-1,0
968,968,1710,4.11e-06,,-1,-1,0
969,969,1711,4.09e-06,,-1,-1,0
970,970,1712,4.08e-06,,-1,-1,0
971,971,1713,4.08e-06,,-1,-1,0
972,972,1714,4.06e-06,,-1,-1,0
973,973,1715,4.05e-06,,-1,-1,0
974,974,1716,4.05e-06,,-1,-1,0
975,975,1717,4.03e-06,,-1,-1,0
976,976,1720,4.03e-06,,-1,-1,0
977,977,1721,4.02e-06,,-1,-1,0
978,978,1722,4.01e-06,,-1,-1,0
979,979,1723,4e-06,,-1,-1,0
980,980,1724,4e-06,,-1,-1,0
981,981,1725,3.98e-06,,-1,-1,0
982,982,1726,3.98e-06,,-1,-1,0
983,983,1727,3.97e-06,,-1,-1,0
984,984,1730,3.96e-06,,-1,-1,0
985,985,1731,3.96e-06,,-1,-1,0
986,986,1732,3.95e-06,,-1,-1,0
987,987,1733,3.93e-06,,-1,-1,0
988,988,1734,3.93e-06,,-1,-1,0
989,989,1735,3.92e-06,,-1,-1,0
990,990,1736,3.91e-06,,-1,-1,0
991,991,1737,3.91e-06,,-1,-1,0
992,992,1740,3.9e-06,,-1,-1,0
993,993,1741,3.89e-06,,-1,-1,0
994,994,1742,3.88e-06,,-1,-1,0
995,995,1743,3.88e-06,,-1,-1,0
996,996,1744,3.87e-06,,-1,-1,0
997,997,1745,3.86e-06,,-1,-1,0
998,998,1746,3.86e-06,,-1,-1,0
999,999,1747,3.85e-06,,-1,-1,0
1000,1000,1750,3.84e-06,,-1,-1,0
1001,1001,1751,3.84e-06,,-1,-1,0
1002,1002,1752,3.83e-06,,-1,-1,0
1003,1003,1753,3.82e-06,,-1,-1,0
1004,1004,1754,3.82e-06,,-1,-1,0
1005,1005,1755,3.81e-06,,-1,-1,0
1006,1006,1756,3.8e-06,,-1,-1,0
1007,1007,1757,3.8e-06,,-1,-1,0
1008,1008,1760,3.79e-06,,-1,-1,0
1009,1009,1761,3.78e-06,,-1,-1,0
1010,1010,1762,3.78e-06,,-1,-1,0
1011,1011,1763,3.78e-06,,-1,-1,0
1012,1012,1764,3.76e-06,,-1,-1,0
1013,1013,1765,3.76e-06,,-1,-1,0
1014,1014,1766,3.76e-06,,-1,-1,0
1015,1015,1767,3.75e-06,,-1,-1,0
1016,1016,1770,3.75e-06,,-1,-1,0
1017,1017,1771,3.74e-06,,-1,-1,0
1018,1018,1772,3.74e-06,,-1,-1,0
1019,1019,1773,3.74e-06,,-1,-1,0
1020,1020,1774,3.73e-06,,-1,-1,0
1021,1021,1775,3.72e-06,,-1,-1,0
1022,1022,1776,3.73e-06,,-1,-1,0
1023,1023,1777,3.72e-06,,-1,-1,0
1024,1024,2000,3.71e-06,,-1,-1,0
1025,1025,2001,3.72e-06,,-1,-1,0
1026,1026,2002,3.71e-06,,-1,-1,0
1027,1027,2003,3.7e-06,,-1,-1,0
1028,1028,2004,3.71e-06,,-1,-1,0
1029,1029,2005,3.7e-06,,-1,-1,0
1030,1030,2006,3.7e-06,,-1,-1,0
1031,1031,2007,3.7e-06,,-1,-1,0
1032,1032,2010,3.69e-06,,-1,-1,0
1033,1033,2011,3.69e-06,,-1,-1,0
1034,1034,2012,3.69e-06,,-1,-1,0
1035,1035,2013,3.69e-06,,-1,-1,0
1036,1036,2014,3.68e-06,,-1,-1,0
1037,1037,2015,3.69e-06,,-1,-1,0
1038,1038,2016,3.69e-06,,-1,-1,0
1039,1039,2017,3.68e-06,,-1,-1,0
1040,1040,2020,3.69e-06,,-1,-1,0
1041,1041,2021,3.69e-06,,-1,-1,0
1042,1042,2022,3.69e-06,,-1,-1,0
1043,1043,2023,3.7e-06,,-1,-1,0
1044,1044,2024,3.7e-06,,-1,-1,0
1045,1045,2025,3.71e-06,,-1,-1,0
1046,1046,2026,3.72e-06,,-1,-1,0
1047,1047,2027,3.72e-06,,-1,-1,0
1048,1048,2030,3.74e-06,,-1,-1,0
1049,1049,2031,3.76e-06,,-1,-1,0
1050,1050,2032,3.78e-06,,-1,-1,0
1051,1051,2033,3.8e-06,,-1,-1,0
1052,1052,2034,3.84e-06,,-1,-1,0
1053,1053,2035,3.87e-06,,-1,-1,0
1054,1054,2036,3.92e-06,,-1,-1,0
1055,1055,2037,3.99e-06,,-1,-1,0
1056,1056,2040,4.05e-06,,-1,-1,0
1057,1057,2041,4.14e-06,,-1,-1,0
1058,1058,2042,4.25e-06,,-1,-1,0
1059,1059,2043,4.38e-06,,-1,-1,0
1060,1060,2044,4.52e-06,,-1,-1,0
1061,1061,2045,4.71e-06,,-1,-1,0
1062,1062,2046,4.92e-06,,-1,-1,0
1063,1063,2047,5.13e-06,,-1,-1,0
1064,1064,2050,5.4e-06,,-1,-1,0
1065,1065,2051,5.68e-06,,-1,-1,0
1066,1066,2052,5.96e-06,,-1,-1,0
1067,1067,2053,6.29e-06,,-1,-1,0
1068,1068,2054,6.66e-06,,-1,-1,0
1069,1069,2055,7.05e-06,,-1,-1,0
1070,1070,2056,7.49e-06,,-1,-1,0
1071,1071,2057,7.95e-06,,-1,-1,0
1072,1072,2060,8.44e-06,,-1,-1,0
1073,1073,2061,8.93e-06,,-1,-1,0
1074,1074,2062,9.46e-06,,-1,-1,0
1075,1075,2063,9.96e-06,,-1,-1,0
1076,1076,2064,2.3e-05,,-1,-1,0
1077,1077,2065,2.31e-05,,-1,-1,0
1078,1078,2066,2.32e-05,,-1,-1,0
1079,1079,2067,2.33e-05,,-1,-1,0
1080,1080,2070,2.33e-05,,-1,-1,0
1081,1081,2071,2.34e-05,,-1,-1,0
1082,1082,2072,2.35e-05,,-1,-1,0
1083,1083,2073,2.35e-05,,-1,-1,0
1084,1084,2074,2.35e-05,,-1,-1,0
1085,1085,2075,2.36e-05,,-1,-1,0
1086,1086,2076,2.36e-05,,-1,-1,0
1087,1087,2077,2.36e-05,,-1,-1,0
1088,1088,2100,2.36e-05,,-1,-1,0
1089,1089,2101,2.36e-05,,-1,-1,0
1090,1090,2102,2.36e-05,,-1,-1,0
1091,1091,2103,2.36e-05,,-1,-1,0
1092,1092,2104,2.36e-05,,-1,-1,0
1093,1093,2105,2.36e-05,,-1,-1,0
1094,1094,2106,2.36e-05,,-1,-1,0
1095,1095,2107,2.36e-05,,-1,-1,0
1096,1096,2110,2.36e-05,,-1,-1,0
1097,1097,2111,2.36e-05,,-1,-1,0
1098,1098,2112,2.36e-05,,-1,-1,0
1099,1099,2113,2.36e-05,,-1,-1,0
1100,1100,2114,2.36e-05,,-1,-1,0
1101,1101,2115,2.36e-05,,-1,-1,0
1102,1102,2116,2.36e-05,,-1,-1,0
1103,1103,2117,2.36e-05,,-1,-1,0
1104,1104,2120,2.36e-05,,-1,-1,0
1105,1105,2121,2.36e-05,,-1,-1,0
1106,1106,2122,2.36e-05,,-1,-1,0
1107,1107,2123,2.36e-05,,-1,-1,0
1108,1108,2124,2.36e-05,,-1,-1,0
1109,1109,2125,2.36e-05,,-1,-1,0
1110,1110,2126,2.36e-05,,-1,-1,0
1111,1111,2127,2.36e-05,,-1,-1,0
1112,1112,2130,2.36e-05,,-1,-1,0
1113,1113,2131,2.36e-05,,-1,-1,0
1114,1114,2132,2.36e-05,,-1,-1,0
1115,1115,2133,2.36e-05,,-1,-1,0
1116,1116,2134,2.36e-05,,-1,-1,0
1117,1117,2135,2.36e-05,,-1,-1,0
1118,1118,2136,2.36e-05,,-1,-1,0
1119,1119,2137,2.36e-05,,-1,-1,0
1120,1120,2140,2.36e-05,,-1,-1,0
1121,1121,2141,2.36e-05,,-1,-1,0
1122,1122,2142,2.36e-05,,-1,-1,0
1123,1123,2143,2.36e-05,,-1,-1,0
1124,1124,2144,2.36e-05,,-1,-1,0
1125,1125,2145,2.36e-05,,-1,-1,0
1126,1126,2146,2.36e-05,,-1,-1,0
1127,1127,2147,2.36e-05,,-1,-1,0
1128,1128,2150,2.36e-05,,-1,-1,0
1129,1129,2151,2.36e-05,,-1,-1,0
1130,1130,2152,2.36e-05,,-1,-1,0
1131,1131,2153,2.36e-05,,-1,-1,0
1132,1132,2154,2.36e-05,,-1,-1,0
1133,1133,2155,2.36e-05,,-1,-1,0
1134,1134,2156,2.36e-05,,-1,-1,0
1135,1135,2157,2.36e-05,,-1,-1,0
1136,1136,2160,2.36e-05,,-1,-1,0
1137,1137,2161,2.36e-05,,-1,-1,0
1138,1138,2162,2.36e-05,,-1,-1,0
1139,1139,2163,2.36e-05,,-1,-1,0
1140,1140,2164,2.36e-05,,-1,-1,0
1141,1141,2165,2.36e-05,,-1,-1,0
1142,1142,2166,2.36e-05,,-1,-1,0
1143,1143,2167,2.36e-05,,-1,-1,0
1144,1144,2170,2.36e-05,,-1,-1,0
1145,1145,2171,2.36e-05,,-1,-1,0
1146,1146,2172,2.36e-05,,-1,-1,0
1147,1147,2173,2.36e-05,,-1,-1,0
1148,1148,2174,2.36e-05,,-1,-1,0
1149,1149,2175,2.36e-05,,-1,-1,0
1150,1150,2176,2.36e-05,,-1,-1,0
1151,1151,2177,2.36e-05,,-1,-1,0
1152,1152,2200,2.36e-05,,-1,-1,0
1153,1153,2201,2.36e-05,,-1,-1,0
1154,1154,2202,2.36e-05,,-1,-1,0
1155,1155,2203,2.36e-05,,-1,-1,0
1156,1156,2204,2.36e-05,,-1,-1,0
1157,1157,2205,2.36e-05,,-1,-1,0
1158,1158,2206,2.36e-05,,-1,-1,0
1159,1159,2207,2.36e-05,,-1,-1,0
1160,1160,2210,2.36e-05,,-1,-1,0
1161,1161,2211,2.36e-05,,-1,-1,0
1162,1162,2212,2.36e-05,,-1,-1,0
1163,1163,2213,2.36e-05,,-1,-1,0
1164,1164,2214,2.36e-05,,-1,-1,0
1165,1165,2215,2.36e-05,,-1,-1,0
1166,1166,2216,2.36e-05,,-1,-1,0
1167,1167,2217,2.36e-05,,-1,-1,0
1168,1168,2220,2.36e-05,,-1,-1,0
1169,1169,2221,2.36e-05,,-1,-1,0
1170,1170,2222,2.36e-05,,-1,-1,0
1171,1171,2223,2.36e-05,,-1,-1,0
1172,1172,2224,2.36e-05,,-1,-1,0
1173,1173,2225,2.36e-05,,-1,-1,0
1174,1174,2226,2.36e-05,,-1,-1,0
1175,1175,2227,2.36e-05,,-1,-1,0
1176,1176,2230,2.36e-05,,-1,-1,0
1177,1177,2231,2.36e-05,,-1,-1,0
1178,1178,2232,2.36e-05,,-1,-1,0
1179,1179,2233,2.36e-05,,-1,-1,0
1180,1180,2234,2.36e-05,,-1,-1,0
1181,1181,2235,2.36e-05,,-1,-1,0
1182,1182,2236,2.36e-05,,-1,-1,0
1183,1183,2237,2.36e-05,,-1,-1,0
1184,1184,2240,2.36e-05,,-1,-1,0
1185,1185,2241,2.36e-05,,-1,-1,0
1186,1186,2242,2.36e-05,,-1,-1,0
1187,1187,2243,2.36e-05,,-1,-1,0
1188,1188,2244,2.36e-05,,-1,-1,0
1189,1189,2245,2.36e-05,,-1,-1,0
1190,1190,2246,2.36e-05,,-1,-1,0
1191,1191,2247,2.36e-05,,-1,-1,0
1192,1192,2250,2.36e-05,,-1,-1,0
1193,1193,2251,2.36e-05,,-1,-1,0
1194,1194,2252,2.36e-05,,-1,-1,0
1195,1195,2253,2.36e-05,,-1,-1,0
1196,1196,2254,2.36e-05,,-1,-1,0
1197,1197,2255,2.36e-05,,-1,-1,0
1198,1198,2256,2.36e-05,,-1,-1,0
1199,1199,2257,2.36e-05,,-1,-1,0
1200,1200,2260,2.36e-05,,-1,-1,0
1201,1201,2261,2.36e-05,,-1,-1,0
1202,1202,2262,2.36e-05,,-1,-1,0
1203,1203,2263,2.36e-05,,-1,-1,0
1204,1204,2264,2.35e-05,,-1,-1,0
1205,1205,2265,2.36e-05,,-1,-1,0
1206,1206,2266,2.36e-05,,-1,-1,0
1207,1207,2267,2.36e-05,,-1,-1,0
1208,1208,2270,2.36e-05,,-1,-1,0
1209,1209,2271,2.36e-05,,-1,-1,0
1210,1210,2272,2.36e-05,,-1,-1,0
1211,1211,2273,2.36e-05,,-1,-1,0
1212,1212,2274,2.36e-05,,-1,-1,0
1213,1213,2275,2.36e-05,,-1,-1,0
1214,1214,2276,2.36e-05,,-1,-1,0
