source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
644,644,1204,5.700425e-05,,1,35,1
645,645,1205,5.691003e-05,,1,35,1
646,646,1206,5.772863e-05,,1,35,1
647,647,1207,5.886194e-05,,1,35,1
648,648,1210,5.962282e-05,,1,35,1
649,649,1211,6.006968e-05,,1,35,1
650,650,1212,6.021912e-05,,1,35,1
651,651,1213,6.03194e-05,,1,34,1
652,652,1214,6.043106e-05,,1,34,1
653,653,1215,6.052905e-05,,1,34,1
654,654,1216,6.05867e-05,,1,34,1
655,655,1217,6.048761e-05,,1,34,1
656,656,1220,6.039667e-05,,1,34,1
657,657,1221,6.037776e-05,,1,34,1
658,658,1222,6.040384e-05,,1,34,1
659,659,1223,6.054897e-05,,1,34,1
660,660,1224,6.068343e-05,,1,34,1
661,661,1225,6.073141e-05,,1,34,1
662,662,1226,6.078448e-05,,1,33,1
663,663,1227,6.08425e-05,,1,33,1
664,664,1230,6.083249e-05,,1,33,1
665,665,1231,6.084728e-05,,1,33,1
666,666,1232,6.078244e-05,,1,33,1
667,667,1233,6.083804e-05,,1,33,1
668,668,1234,6.08003e-05,,1,33,1
669,669,1235,6.082525e-05,,1,33,1
670,670,1236,6.087301e-05,,1,33,1
671,671,1237,6.088146e-05,,1,33,1
672,672,1240,6.084899e-05,,1,33,1
673,673,1241,6.087821e-05,,1,32,1
674,674,1242,6.090626e-05,,1,32,1
675,675,1243,6.084734e-05,,1,32,1
676,676,1244,6.086543e-05,,1,32,1
677,677,1245,6.085858e-05,,1,32,1
678,678,1246,6.084221e-05,,1,32,1
679,679,1247,6.078119e-05,,1,32,1
680,680,1250,6.062348e-05,,1,32,1
681,681,1251,6.05778e-05,,1,32,1
682,682,1252,6.039177e-05,,1,32,1
683,683,1253,6.009406e-05,,1,32,1
684,684,1254,5.970286e-05,,1,32,1
685,685,1255,5.95343e-05,,1,31,1
686,686,1256,5.95835e-05,,1,31,1
687,687,1257,5.938012e-05,,1,31,1
688,688,1260,5.917177e-05,,1,31,1
689,689,1261,5.932402e-05,,1,31,1
690,690,1262,5.966311e-05,,1,31,1
691,691,1263,5.991818e-05,,1,31,1
692,692,1264,5.978283e-05,,1,31,1
693,693,1265,5.968771e-05,,1,31,1
694,694,1266,5.962624e-05,,1,31,1
695,695,1267,5.992857e-05,,1,31,1
696,696,1270,6.021796e-05,,1,30,1
697,697,1271,6.016169e-05,,1,30,1
698,698,1272,5.986588e-05,,1,30,1
699,699,1273,5.966867e-05,,1,30,1
700,700,1274,5.992139e-05,,1,30,1
701,701,1275,6.010156e-05,,1,30,1
702,702,1276,6.016585e-05,,1,30,1
703,703,1277,6.018782e-05,,1,30,1
704,704,1300,5.997686e-05,,1,30,1
705,705,1301,5.969663e-05,,1,30,1
706,706,1302,5.955666e-05,,1,30,1
707,707,1303,5.927092e-05,,1,30,1
708,708,1304,5.895073e-05,,1,29,1
709,709,1305,5.880859e-05,,1,29,1
710,710,1306,5.888413e-05,,1,29,1
711,711,1307,5.890927e-05,,1,29,1
712,712,1310,5.891717e-05,,1,29,1
713,713,1311,5.876738e-05,,1,29,1
714,714,1312,5.848775e-05,,1,29,1
715,715,1313,5.838412e-05,,1,29,1
716,716,1314,5.832158e-05,,1,29,1
717,717,1315,5.825579e-05,,1,29,1
718,718,1316,5.814893e-05,,1,29,1
719,719,1317,5.786377e-05,,1,28,1
720,720,1320,5.76433e-05,,1,28,1
721,721,1321,5.730924e-05,,1,28,1
722,722,1322,5.714183e-05,,1,28,1
723,723,1323,5.710708e-05,,1,28,1
724,724,1324,5.708776e-05,,1,28,1
725,725,1325,5.693016e-05,,1,28,1
726,726,1326,5.687973e-05,,1,28,1
727,727,1327,5.706787e-05,,1,28,1
728,728,1330,5.728128e-05,,1,28,1
729,729,1331,5.727127e-05,,1,28,1
730,730,1332,5.737613e-05,,1,28,1
731,731,1333,5.764044e-05,,1,27,1
732,732,1334,5.816948e-05,,1,27,1
733,733,1335,5.84761e-05,,1,27,1
734,734,1336,5.855764e-05,,1,27,1
735,735,1337,5.845783e-05,,1,27,1
736,736,1340,5.851149e-05,,1,27,1
737,737,1341,5.872339e-05,,1,27,1
738,738,1342,5.90694e-05,,1,27,1
739,739,1343,5.922735e-05,,1,27,1
740,740,1344,5.932237e-05,,1,27,1
741,741,1345,5.925478e-05,,1,27,1
742,742,1346,5.923109e-05,,1,26,1
743,743,1347,5.911144e-05,,1,26,1
744,744,1350,5.815698e-05,,1,26,1
745,745,1351,5.485581e-05,,1,26,1
746,746,1352,4.876629e-05,,1,26,1
747,747,1353,4.042712e-05,,1,26,1
748,748,1354,2.989362e-05,,1,26,1
749,749,1355,1.731183e-05,,1,26,1
750,750,1356,3.771169e-07,,1,26,1
751,751,1357,3.480353e-07,,1,26,1
752,752,1360,3.283912e-07,,1,26,1
753,753,1361,3.13594e-07,,1,25,1
754,754,1362,3.026346e-07,,1,25,1
755,755,1363,2.94715e-07,,1,25,1
756,756,1364,2.887816e-07,,1,25,1
757,757,1365,2.84313e-07,,1,25,1
758,758,1366,2.808991e-07,,1,25,1
759,759,1367,2.782158e-07,,1,25,1
760,760,1370,2.761684e-07,,1,25,1
761,761,1371,2.746108e-07,,1,25,1
762,762,1372,2.734279e-07,,1,25,1
763,763,1373,2.725235e-07,,1,25,1
764,764,1374,2.719151e-07,,1,25,1
765,765,1375,2.715178e-07,,1,24,1
766,766,1376,2.712865e-07,,1,24,1
767,767,1377,2.711913e-07,,1,24,1
768,768,1400,2.711852e-07,,1,24,1
769,769,1401,2.713626e-07,,1,24,1
770,770,1402,2.716019e-07,,1,24,1
771,771,1403,2.719308e-07,,1,24,1
772,772,1404,2.723503e-07,,1,24,1
773,773,1405,2.727628e-07,,1,24,1
774,774,1406,2.732259e-07,,1,24,1
775,775,1407,2.73738e-07,,1,24,1
776,776,1410,2.742701e-07,,1,23,1
777,777,1411,2.748572e-07,,1,23,1
778,778,1412,2.754999e-07,,1,23,1
779,779,1413,2.761069e-07,,1,23,1
780,780,1414,2.767185e-07,,1,23,1
781,781,1415,2.773474e-07,,1,23,1
782,782,1416,2.780232e-07,,1,23,1
783,783,1417,2.786347e-07,,1,23,1
784,784,1420,2.793327e-07,,1,23,1
785,785,1421,2.800195e-07,,1,23,1
786,786,1422,2.806898e-07,,1,23,1
787,787,1423,2.813344e-07,,1,23,1
788,788,1424,2.819548e-07,,1,22,1
789,789,1425,2.826406e-07,,1,22,1
790,790,1426,2.833358e-07,,1,22,1
791,791,1427,2.839463e-07,,1,22,1
792,792,1430,2.846038e-07,,1,22,1
793,793,1431,2.85262e-07,,1,22,1
794,794,1432,2.858753e-07,,1,22,1
795,795,1433,2.86529e-07,,1,22,1
796,796,1434,2.871887e-07,,1,22,1
797,797,1435,2.878138e-07,,1,22,1
798,798,1436,2.884365e-07,,1,22,1
799,799,1437,2.890563e-07,,1,21,1
800,800,1440,2.897459e-07,,1,21,1
801,801,1441,2.9035e-07,,1,21,1
802,802,1442,2.909069e-07,,1,21,1
803,803,1443,2.915307e-07,,1,21,1
804,804,1444,2.921482e-07,,1,21,1
805,805,1445,2.92754e-07,,1,21,1
806,806,1446,2.933306e-07,,1,21,1
807,807,1447,2.939163e-07,,1,21,1
808,808,1450,2.94414e-07,,1,21,1
809,809,1451,2.949679e-07,,1,21,1
810,810,1452,2.955233e-07,,1,21,1
811,811,1453,2.960524e-07,,1,20,1
812,812,1454,2.966011e-07,,1,20,1
813,813,1455,2.971508e-07,,1,20,1
814,814,1456,2.976519e-07,,1,20,1
815,815,1457,2.981708e-07,,1,20,1
816,816,1460,2.986777e-07,,1,20,1
817,817,1461,2.992186e-07,,1,20,1
818,818,1462,2.996859e-07,,1,20,1
819,819,1463,3.001362e-07,,1,20,1
820,820,1464,3.005802e-07,,1,20,1
821,821,1465,3.010809e-07,,1,20,1
822,822,1466,3.015552e-07,,1,19,1
823,823,1467,3.019876e-07,,1,19,1
824,824,1470,3.024506e-07,,1,19,1
825,825,1471,3.028738e-07,,1,19,1
826,826,1472,3.033051e-07,,1,19,1
827,827,1473,3.037028e-07,,1,19,1
828,828,1474,3.041329e-07,,1,19,1
829,829,1475,3.045635e-07,,1,19,1
830,830,1476,3.049785e-07,,1,19,1
831,831,1477,3.054232e-07,,1,19,1
832,832,1500,3.058196e-07,,1,19,1
833,833,1501,3.062198e-07,,1,18,1
834,834,1502,3.065859e-07,,1,18,1
835,835,1503,3.069552e-07,,1,18,1
836,836,1504,3.073258e-07,,1,18,1
837,837,1505,3.076814e-07,,1,18,1
838,838,1506,3.080329e-07,,1,18,1
839,839,1507,3.084305e-07,,1,18,1
840,840,1510,3.08795e-07,,1,18,1
841,841,1511,3.091512e-07,,1,18,1
842,842,1512,3.094949e-07,,1,18,1
843,843,1513,3.098576e-07,,1,18,1
844,844,1514,3.101545e-07,,1,18,1
845,845,1515,3.105598e-07,,1,17,1
846,846,1516,3.109063e-07,,1,17,1
847,847,1517,3.111889e-07,,1,17,1
848,848,1520,3.115174e-07,,1,17,1
849,849,1521,3.11807e-07,,1,17,1
850,850,1522,3.121489e-07,,1,17,1
851,851,1523,3.124322e-07,,1,17,1
852,852,1524,3.127216e-07,,1,17,1
853,853,1525,3.130654e-07,,1,17,1
854,854,1526,3.133354e-07,,1,17,1
855,855,1527,3.136196e-07,,1,17,1
856,856,1530,3.138778e-07,,1,16,1
857,857,1531,3.141812e-07,,1,16,1
858,858,1532,3.144326e-07,,1,16,1
859,859,1533,3.147343e-07,,1,16,1
860,860,1534,3.149983e-07,,1,16,1
861,861,1535,3.152454e-07,,1,16,1
862,862,1536,3.155139e-07,,1,16,1
863,863,1537,3.157362e-07,,1,16,1
864,864,1540,3.159979e-07,,1,16,1
865,865,1541,3.162071e-07,,1,16,1
866,866,1542,3.165196e-07,,1,16,1
867,867,1543,3.167272e-07,,1,16,1
868,868,1544,3.169607e-07,,1,15,1
869,869,1545,3.171861e-07,,1,15,1
870,870,1546,3.173861e-07,,1,15,1
871,871,1547,3.176287e-07,,1,15,1
872,872,1550,3.178345e-07,,1,15,1
873,873,1551,3.180658e-07,,1,15,1
874,874,1552,3.182563e-07,,1,15,1
875,875,1553,3.184756e-07,,1,15,1
876,876,1554,3.186541e-07,,1,15,1
877,877,1555,3.188567e-07,,1,15,1
878,878,1556,3.190307e-07,,1,15,1
879,879,1557,3.192341e-07,,1,14,1
880,880,1560,3.19437e-07,,1,14,1
881,881,1561,3.196142e-07,,1,14,1
882,882,1562,3.198136e-07,,1,14,1
883,883,1563,3.200063e-07,,1,14,1
884,884,1564,3.202295e-07,,1,14,1
885,885,1565,3.203956e-07,,1,14,1
886,886,1566,3.205628e-07,,1,14,1
887,887,1567,3.207502e-07,,1,14,1
888,888,1570,3.208444e-07,,1,14,1
889,889,1571,3.210418e-07,,1,14,1
890,890,1572,3.211897e-07,,1,14,1
891,891,1573,3.21385e-07,,1,13,1
892,892,1574,3.215349e-07,,1,13,1
893,893,1575,3.216733e-07,,1,13,1
894,894,1576,3.218898e-07,,1,13,1
895,895,1577,3.22039e-07,,1,13,1
896,896,1600,3.221824e-07,,1,13,1
897,897,1601,3.22306e-07,,1,13,1
898,898,1602,3.224966e-07,,1,13,1
899,899,1603,3.226317e-07,,1,13,1
900,900,1604,3.227547e-07,,1,13,1
901,901,1605,3.228911e-07,,1,13,1
902,902,1606,3.230489e-07,,1,12,1
903,903,1607,3.231758e-07,,1,12,1
904,904,1610,3.232947e-07,,1,12,1
905,905,1611,3.234296e-07,,1,12,1
906,906,1612,3.235288e-07,,1,12,1
907,907,1613,3.236525e-07,,1,12,1
908,908,1614,3.237878e-07,,1,12,1
909,909,1615,3.239383e-07,,1,12,1
910,910,1616,3.240107e-07,,1,12,1
911,911,1617,3.241828e-07,,1,12,1
912,912,1620,3.242922e-07,,1,12,1
913,913,1621,3.244294e-07,,1,11,1
914,914,1622,3.245558e-07,,1,11,1
915,915,1623,3.246525e-07,,1,11,1
916,916,1624,3.248019e-07,,1,11,1
917,917,1625,3.249152e-07,,1,11,1
918,918,1626,3.250246e-07,,1,11,1
919,919,1627,3.251404e-07,,1,11,1
920,920,1630,3.252315e-07,,1,11,1
921,921,1631,3.253443e-07,,1,11,1
922,922,1632,3.254544e-07,,1,11,1
923,923,1633,3.255163e-07,,1,11,1
924,924,1634,3.256135e-07,,1,11,1
925,925,1635,3.257165e-07,,1,10,1
926,926,1636,3.25797e-07,,1,10,1
927,927,1637,3.258573e-07,,1,10,1
928,928,1640,3.259344e-07,,1,10,1
929,929,1641,3.260006e-07,,1,10,1
930,930,1642,3.261114e-07,,1,10,1
931,931,1643,3.261599e-07,,1,10,1
932,932,1644,3.262541e-07,,1,10,1
933,933,1645,3.263096e-07,,1,10,1
934,934,1646,3.264221e-07,,1,10,1
935,935,1647,3.264865e-07,,1,10,1
936,936,1650,3.26568e-07,,1,9,1
937,937,1651,3.266137e-07,,1,9,1
938,938,1652,3.266823e-07,,1,9,1
939,939,1653,3.26764e-07,,1,9,1
940,940,1654,3.268563e-07,,1,9,1
941,941,1655,3.269323e-07,,1,9,1
942,942,1656,3.270123e-07,,1,9,1
943,943,1657,3.271163e-07,,1,9,1
944,944,1660,3.272192e-07,,1,9,1
945,945,1661,3.272808e-07,,1,9,1
946,946,1662,3.273258e-07,,1,9,1
947,947,1663,3.274714e-07,,1,9,1
948,948,1664,3.275563e-07,,1,8,1
949,949,1665,3.276806e-07,,1,8,1
950,950,1666,3.277806e-07,,1,8,1
951,951,1667,3.278923e-07,,1,8,1
952,952,1670,3.279483e-07,,1,8,1
953,953,1671,3.280719e-07,,1,8,1
954,954,1672,3.281549e-07,,1,8,1
955,955,1673,3.282038e-07,,1,8,1
956,956,1674,3.283435e-07,,1,8,1
957,957,1675,3.283613e-07,,1,8,1
958,958,1676,3.285194e-07,,1,8,1
959,959,1677,3.285338e-07,,1,7,1
960,960,1700,3.286462e-07,,1,7,1
961,961,1701,3.286795e-07,,1,7,1
962,962,1702,3.287547e-07,,1,7,1
963,963,1703,3.287816e-07,,1,7,1
964,964,1704,3.288514e-07,,1,7,1
965,965,1705,3.288874e-07,,1,7,1
966,966,1706,3.289393e-07,,1,7,1
967,967,1707,3.289704e-07,,1,7,1
968,968,1710,3.289745e-07,,1,7,1
969,969,1711,3.290336e-07,,1,7,1
970,970,1712,3.290703e-07,,1,7,1
971,971,1713,3.291304e-07,,1,6,1
972,972,1714,3.292223e-07,,1,6,1
973,973,1715,3.292505e-07,,1,6,1
974,974,1716,3.293457e-07,,1,6,1
975,975,1717,3.29441e-07,,1,6,1
976,976,1720,3.29505e-07,,1,6,1
977,977,1721,3.29639e-07,,1,6,1
978,978,1722,3.297239e-07,,1,6,1
979,979,1723,3.297788e-07,,1,6,1
980,980,1724,3.298492e-07,,1,6,1
981,981,1725,3.298915e-07,,1,6,1
982,982,1726,3.300057e-07,,1,5,1
983,983,1727,3.300621e-07,,1,5,1
984,984,1730,3.301282e-07,,1,5,1
985,985,1731,3.302167e-07,,1,5,1
986,986,1732,3.302652e-07,,1,5,1
987,987,1733,3.303062e-07,,1,5,1
988,988,1734,3.303982e-07,,1,5,1
989,989,1735,3.305116e-07,,1,5,1
990,990,1736,3.305443e-07,,1,5,1
991,991,1737,3.306013e-07,,1,5,1
992,992,1740,3.30682e-07,,1,5,1
993,993,1741,3.307473e-07,,1,4,1
994,994,1742,3.308338e-07,,1,4,1
995,995,1743,3.308782e-07,,1,4,1
996,996,1744,3.308971e-07,,1,4,1
997,997,1745,3.309533e-07,,1,4,1
998,998,1746,3.310448e-07,,1,4,1
999,999,1747,3.311091e-07,,1,4,1
1000,1000,1750,3.312501e-07,,1,4,1
1001,1001,1751,3.312907e-07,,1,4,1
1002,1002,1752,3.313784e-07,,1,4,1
1003,1003,1753,3.314292e-07,,1,4,1
1004,1004,1754,3.315203e-07,,1,4,1
1005,1005,1755,3.315877e-07,,1,3,1
1006,1006,1756,3.317022e-07,,1,3,1
1007,1007,1757,3.318164e-07,,1,3,1
1008,1008,1760,3.318652e-07,,1,3,1
1009,1009,1761,3.319391e-07,,1,3,1
1010,1010,1762,3.319986e-07,,1,3,1
1011,1011,1763,3.320812e-07,,1,3,1
1012,1012,1764,3.32113e-07,,1,3,1
1013,1013,1765,3.321935e-07,,1,3,1
1014,1014,1766,3.32267e-07,,1,3,1
1015,1015,1767,3.323344e-07,,1,3,1
1016,1016,1770,3.323883e-07,,1,2,1
1017,1017,1771,3.32462e-07,,1,2,1
1018,1018,1772,3.325488e-07,,1,2,1
1019,1019,1773,3.325812e-07,,1,2,1
1020,1020,1774,3.326107e-07,,1,2,1
1021,1021,1775,3.327128e-07,,1,2,1
1022,1022,1776,3.327475e-07,,1,2,1
1023,1023,1777,3.32793e-07,,1,2,1
1024,1024,2000,3.32827e-07,,1,2,1
1025,1025,2001,3.329218e-07,,1,2,1
1026,1026,2002,3.329833e-07,,1,2,1
1027,1027,2003,3.329784e-07,,1,2,1
1028,1028,2004,3.330453e-07,,1,1,1
1029,1029,2005,3.331156e-07,,1,1,1
1030,1030,2006,3.331471e-07,,1,1,1
1031,1031,2007,3.331702e-07,,1,1,1
1032,1032,2010,3.332444e-07,,1,1,1
1033,1033,2011,3.332357e-07,,1,1,1
1034,1034,2012,3.333583e-07,,1,1,1
1035,1035,2013,3.333975e-07,,1,1,1
1036,1036,2014,3.334748e-07,,1,1,1
1037,1037,2015,3.335484e-07,,1,1,1
1038,1038,2016,3.336057e-07,,1,1,1
1039,1039,2017,3.337048e-07,,1,0,1
1040,1040,2020,3.337566e-07,,1,0,1
1041,1041,2021,3.338593e-07,,1,0,1
1042,1042,2022,3.338832e-07,,1,0,1
1043,1043,2023,3.339843e-07,,1,0,1
1044,1044,2024,3.339987e-07,,1,0,1
1045,1045,2025,3.340521e-07,,1,0,1
1046,1046,2026,3.341309e-07,,1,0,1
1047,1047,2027,3.341689e-07,,1,0,1
1048,1048,2030,3.342043e-07,,1,0,1
1049,1049,2031,3.342242e-07,,1,0,1
1050,1050,2032,3.342944e-07,,-1,-1,0
1051,1051,2033,3.342788e-07,,-1,-1,0
1052,1052,2034,3.343451e-07,,-1,-1,0
1053,1053,2035,3.344014e-07,,-1,-1,0
1054,1054,2036,3.344366e-07,,-1,-1,0
1055,1055,2037,3.344764e-07,,-1,-1,0
1056,1056,2040,3.344448e-07,,-1,-1,0
1057,1057,2041,3.344372e-07,,-1,-1,0
1058,1058,2042,3.344759e-07,,-1,-1,0
1059,1059,2043,3.344596e-07,,-1,-1,0
1060,1060,2044,3.34396e-07,,-1,-1,0
1061,1061,2045,3.343643e-07,,-1,-1,0
1062,1062,2046,3.343204e-07,,-1,-1,0
1063,1063,2047,3.342494e-07,,-1,-1,0
1064,1064,2050,3.341886e-07,,-1,-1,0
1065,1065,2051,3.340623e-07,,-1,-1,0
1066,1066,2052,3.339646e-07,,-1,-1,0
1067,1067,2053,3.338566e-07,,-1,-1,0
1068,1068,2054,3.336918e-07,,-1,-1,0
1069,1069,2055,3.335884e-07,,-1,-1,0
1070,1070,2056,3.335246e-07,,-1,-1,0
1071,1071,2057,3.334319e-07,,-1,-1,0
1072,1072,2060,3.333633e-07,,-1,-1,0
1073,1073,2061,3.333642e-07,,-1,-1,0
1074,1074,2062,3.33322e-07,,-1,-1,0
1075,1075,2063,3.333024e-07,,-1,-1,0
1076,1076,2064,3.333128e-07,,-1,-1,0
1077,1077,2065,3.333323e-07,,-1,-1,0
1078,1078,2066,3.334357e-07,,-1,-1,0
1079,1079,2067,3.335186e-07,,2,0,1
1080,1080,2070,3.336694e-07,,2,0,1
1081,1081,2071,3.339457e-07,,2,0,1
1082,1082,2072,3.343187e-07,,2,0,1
1083,1083,2073,3.353901e-07,,2,0,1
1084,1084,2074,3.362278e-07,,2,0,1
1085,1085,2075,3.367588e-07,,2,0,1
1086,1086,2076,3.371404e-07,,2,0,1
1087,1087,2077,3.374158e-07,,2,0,1
1088,1088,2100,3.376416e-07,,2,0,1
1089,1089,2101,3.378437e-07,,2,0,1
1090,1090,2102,3.380333e-07,,2,0,1
1091,1091,2103,3.381884e-07,,2,1,1
1092,1092,2104,3.383316e-07,,2,1,1
1093,1093,2105,3.384862e-07,,2,1,1
1094,1094,2106,3.386072e-07,,2,1,1
1095,1095,2107,3.386958e-07,,2,1,1
1096,1096,2110,3.388203e-07,,2,1,1
1097,1097,2111,3.389331e-07,,2,1,1
1098,1098,2112,3.390626e-07,,2,1,1
1099,1099,2113,3.391436e-07,,2,1,1
1100,1100,2114,3.392582e-07,,2,1,1
1101,1101,2115,3.393443e-07,,2,1,1
1102,1102,2116,3.395127e-07,,2,2,1
1103,1103,2117,3.397483e-07,,2,2,1
1104,1104,2120,3.401289e-07,,2,2,1
1105,1105,2121,3.407466e-07,,2,2,1
1106,1106,2122,3.410648e-07,,2,2,1
1107,1107,2123,3.415257e-07,,2,2,1
1108,1108,2124,3.418465e-07,,2,2,1
1109,1109,2125,3.421874e-07,,2,2,1
1110,1110,2126,3.424286e-07,,2,2,1
1111,1111,2127,3.427091e-07,,2,2,1
1112,1112,2130,3.428167e-07,,2,2,1
1113,1113,2131,3.433499e-07,,2,2,1
1114,1114,2132,3.437938e-07,,2,3,1
1115,1115,2133,3.440709e-07,,2,3,1
1116,1116,2134,3.442975e-07,,2,3,1
1117,1117,2135,3.444403e-07,,2,3,1
1118,1118,2136,3.446393e-07,,2,3,1
1119,1119,2137,3.447968e-07,,2,3,1
1120,1120,2140,3.449462e-07,,2,3,1
1121,1121,2141,3.450395e-07,,2,3,1
1122,1122,2142,3.451675e-07,,2,3,1
1123,1123,2143,3.452857e-07,,2,3,1
1124,1124,2144,3.453651e-07,,2,3,1
1125,1125,2145,3.445375e-07,,2,4,1
1126,1126,2146,3.426551e-07,,2,4,1
1127,1127,2147,3.414097e-07,,2,4,1
1128,1128,2150,3.405664e-07,,2,4,1
1129,1129,2151,3.398685e-07,,2,4,1
1130,1130,2152,3.393747e-07,,2,4,1
1131,1131,2153,3.389906e-07,,2,4,1
1132,1132,2154,3.386598e-07,,2,4,1
1133,1133,2155,3.384191e-07,,2,4,1
1134,1134,2156,3.382448e-07,,2,4,1
1135,1135,2157,3.381084e-07,,2,4,1
1136,1136,2160,3.380149e-07,,2,4,1
1137,1137,2161,3.379554e-07,,2,5,1
1138,1138,2162,3.379938e-07,,2,5,1
1139,1139,2163,3.380211e-07,,2,5,1
1140,1140,2164,3.38124e-07,,2,5,1
1141,1141,2165,3.382479e-07,,2,5,1
1142,1142,2166,3.383837e-07,,2,5,1
1143,1143,2167,3.385698e-07,,2,5,1
1144,1144,2170,3.388099e-07,,2,5,1
1145,1145,2171,3.389505e-07,,2,5,1
1146,1146,2172,3.391719e-07,,2,5,1
1147,1147,2173,3.392992e-07,,2,5,1
1148,1148,2174,3.394678e-07,,2,6,1
1149,1149,2175,3.396775e-07,,2,6,1
1150,1150,2176,3.397898e-07,,2,6,1
1151,1151,2177,3.399858e-07,,2,6,1
1152,1152,2200,3.401621e-07,,2,6,1
1153,1153,2201,3.403437e-07,,2,6,1
1154,1154,2202,3.404529e-07,,2,6,1
1155,1155,2203,3.406162e-07,,2,6,1
1156,1156,2204,3.407737e-07,,2,6,1
1157,1157,2205,3.409335e-07,,2,6,1
1158,1158,2206,3.410309e-07,,2,6,1
1159,1159,2207,3.411371e-07,,2,7,1
1160,1160,2210,3.412247e-07,,2,7,1
1161,1161,2211,3.41328e-07,,2,7,1
1162,1162,2212,3.414388e-07,,2,7,1
1163,1163,2213,3.415557e-07,,2,7,1
1164,1164,2214,3.417113e-07,,2,7,1
1165,1165,2215,3.417457e-07,,2,7,1
1166,1166,2216,3.418995e-07,,2,7,1
1167,1167,2217,3.420067e-07,,2,7,1
1168,1168,2220,3.421069e-07,,2,7,1
1169,1169,2221,3.421305e-07,,2,7,1
1170,1170,2222,3.42224e-07,,2,7,1
1171,1171,2223,3.422944e-07,,2,8,1
1172,1172,2224,3.423677e-07,,2,8,1
1173,1173,2225,3.42491e-07,,2,8,1
1174,1174,2226,3.424934e-07,,2,8,1
1175,1175,2227,3.425679e-07,,2,8,1
1176,1176,2230,3.42618e-07,,2,8,1
1177,1177,2231,3.42668e-07,,2,8,1
1178,1178,2232,3.427336e-07,,2,8,1
1179,1179,2233,3.42751e-07,,2,8,1
1180,1180,2234,3.428117e-07,,2,8,1
1181,1181,2235,3.428795e-07,,2,8,1
1182,1182,2236,3.429195e-07,,2,9,1
1183,1183,2237,3.429399e-07,,2,9,1
1184,1184,2240,3.429671e-07,,2,9,1
1185,1185,2241,3.430058e-07,,2,9,1
1186,1186,2242,3.431016e-07,,2,9,1
1187,1187,2243,3.43172e-07,,2,9,1
1188,1188,2244,3.43216e-07,,2,9,1
1189,1189,2245,3.43271e-07,,2,9,1
1190,1190,2246,3.433441e-07,,2,9,1
1191,1191,2247,3.434163e-07,,2,9,1
1192,1192,2250,3.435035e-07,,2,9,1
1193,1193,2251,3.435776e-07,,2,9,1
1194,1194,2252,3.436568e-07,,2,10,1
1195,1195,2253,3.437586e-07,,2,10,1
1196,1196,2254,3.437946e-07,,2,10,1
1197,1197,2255,3.439235e-07,,2,10,1
1198,1198,2256,3.439415e-07,,2,10,1
1199,1199,2257,3.440443e-07,,2,10,1
1200,1200,2260,3.440861e-07,,2,10,1
1201,1201,2261,3.441683e-07,,2,10,1
1202,1202,2262,3.44175e-07,,2,10,1
1203,1203,2263,3.442487e-07,,2,10,1
1204,1204,2264,3.442806e-07,,2,10,1
1205,1205,2265,3.444015e-07,,2,11,1
1206,1206,2266,3.443806e-07,,2,11,1
1207,1207,2267,3.444836e-07,,2,11,1
1208,1208,2270,3.445382e-07,,2,11,1
1209,1209,2271,3.445698e-07,,2,11,1
1210,1210,2272,3.447028e-07,,2,11,1
1211,1211,2273,3.447546e-07,,2,11,1
1212,1212,2274,3.448637e-07,,2,11,1
1213,1213,2275,3.449081e-07,,2,11,1
1214,1214,2276,3.450431e-07,,2,11,1
1215,1215,2277,3.450975e-07,,2,11,1
1216,1216,2300,3.451911e-07,,2,11,1
1217,1217,2301,3.452691e-07,,2,12,1
1218,1218,2302,3.45311e-07,,2,12,1
1219,1219,2303,3.454149e-07,,2,12,1
1220,1220,2304,3.454082e-07,,2,12,1
1221,1221,2305,3.45472e-07,,2,12,1
1222,1222,2306,3.455119e-07,,2,12,1
1223,1223,2307,3.45515e-07,,2,12,1
1224,1224,2310,3.456153e-07,,2,12,1
1225,1225,2311,3.456479e-07,,2,12,1
1226,1226,2312,3.457288e-07,,2,12,1
1227,1227,2313,3.458338e-07,,2,12,1
1228,1228,2314,3.459049e-07,,2,13,1
1229,1229,2315,3.459684e-07,,2,13,1
1230,1230,2316,3.460848e-07,,2,13,1
1231,1231,2317,3.461415e-07,,2,13,1
1232,1232,2320,3.461973e-07,,2,13,1
1233,1233,2321,3.463208e-07,,2,13,1
1234,1234,2322,3.46398e-07,,2,13,1
1235,1235,2323,3.464556e-07,,2,13,1
1236,1236,2324,3.465128e-07,,2,13,1
1237,1237,2325,3.466216e-07,,2,13,1
1238,1238,2326,3.467243e-07,,2,13,1
1239,1239,2327,3.467938e-07,,2,14,1
1240,1240,2330,3.469071e-07,,2,14,1
1241,1241,2331,3.469908e-07,,2,14,1
1242,1242,2332,3.470862e-07,,2,14,1
1243,1243,2333,3.472283e-07,,2,14,1
1244,1244,2334,3.472989e-07,,2,14,1
1245,1245,2335,3.473831e-07,,2,14,1
1246,1246,2336,3.474644e-07,,2,14,1
1247,1247,2337,3.47511e-07,,2,14,1
1248,1248,2340,3.476311e-07,,2,14,1
1249,1249,2341,3.47722e-07,,2,14,1
1250,1250,2342,3.477541e-07,,2,14,1
1251,1251,2343,3.478455e-07,,2,15,1
1252,1252,2344,3.479262e-07,,2,15,1
