I£¨A£©	
2.36E-05	2651
2.36E-05	2652
2.36E-05	2653
2.35E-05	2654
2.35E-05	2655
2.35E-05	2656
2.36E-05	2657
2.35E-05	2660
2.36E-05	2661
2.36E-05	2662
2.36E-05	2663
2.36E-05	2664
2.36E-05	2665
2.36E-05	2666
2.36E-05	2667
2.36E-05	2670
2.36E-05	2671
2.36E-05	2672
2.36E-05	2673
2.36E-05	2674
2.35E-05	2675
2.36E-05	2676
2.36E-05	2677
2.36E-05	2700
2.36E-05	2701
2.36E-05	2702
2.36E-05	2703
2.36E-05	2704
2.36E-05	2705
2.35E-05	2706
2.36E-05	2707
2.35E-05	2710
2.35E-05	2711
2.35E-05	2712
2.35E-05	2713
2.36E-05	2714
2.36E-05	2715
2.35E-05	2716
2.35E-05	2717
2.35E-05	2720
2.36E-05	2721
2.36E-05	2722
2.36E-05	2723
2.35E-05	2724
2.35E-05	2725
2.35E-05	2726
2.35E-05	2727
2.36E-05	2730
2.35E-05	2731
2.35E-05	2732
2.35E-05	2733
2.35E-05	2734
2.35E-05	2735
2.36E-05	2736
2.35E-05	2737
2.35E-05	2740
2.35E-05	2741
2.35E-05	2742
2.35E-05	2743
2.35E-05	2744
2.36E-05	2745
2.35E-05	2746
2.35E-05	2747
2.35E-05	2750
2.35E-05	2751
2.35E-05	2752
2.35E-05	2753
2.35E-05	2754
2.35E-05	2755
2.35E-05	2756
2.35E-05	2757
2.35E-05	2760
2.35E-05	2761
2.36E-05	2762
2.35E-05	2763
2.35E-05	2764
2.35E-05	2765
2.35E-05	2766
2.35E-05	2767
2.35E-05	2770
2.35E-05	2771
2.35E-05	2772
2.35E-05	2773
2.35E-05	2774
2.35E-05	2775
2.35E-05	2776
2.35E-05	2777
2.35E-05	3000
2.35E-05	3001
2.35E-05	3002
2.35E-05	3003
2.35E-05	3004
2.35E-05	3005
2.35E-05	3006
2.35E-05	3007
2.35E-05	3010
2.35E-05	3011
2.35E-05	3012
2.35E-05	3013
2.34E-05	3014
2.34E-05	3015
2.34E-05	3016
2.34E-05	3017
2.35E-05	3020
2.35E-05	3021
2.35E-05	3022
2.35E-05	3023
2.35E-05	3024
2.34E-05	3025
2.35E-05	3026
2.35E-05	3027
2.35E-05	3030
2.35E-05	3031
2.34E-05	3032
2.34E-05	3033
2.35E-05	3034
2.35E-05	3035
2.35E-05	3036
2.35E-05	3037
2.35E-05	3040
2.35E-05	3041
2.34E-05	3042
2.34E-05	3043
2.34E-05	3044
2.34E-05	3045
2.34E-05	3046
2.33E-05	3047
2.34E-05	3050
2.31E-05	3051
2.37E-05	3052
2.49E-05	3053
2.49E-05	3054
2.49E-05	3055
2.49E-05	3056
2.49E-05	3057
2.49E-05	3060
2.49E-05	3061
2.49E-05	3062
2.49E-05	3063
2.49E-05	3064
2.50E-05	3065
2.49E-05	3066
2.49E-05	3067
2.49E-05	3070
2.49E-05	3071
2.49E-05	3072
2.49E-05	3073
2.49E-05	3074
2.49E-05	3075
2.49E-05	3076
2.49E-05	3077
2.49E-05	3100
2.49E-05	3101
2.49E-05	3102
2.49E-05	3103
2.50E-05	3104
2.49E-05	3105
2.49E-05	3106
2.49E-05	3107
2.49E-05	3110
2.49E-05	3111
2.49E-05	3112
2.49E-05	3113
2.49E-05	3114
2.49E-05	3115
2.49E-05	3116
2.49E-05	3117
2.49E-05	3120
2.49E-05	3121
2.49E-05	3122
2.49E-05	3123
2.49E-05	3124
2.49E-05	3125
2.49E-05	3126
2.48E-05	3127
2.49E-05	3130
2.49E-05	3131
2.49E-05	3132
2.48E-05	3133
2.48E-05	3134
2.49E-05	3135
2.48E-05	3136
2.49E-05	3137
2.49E-05	3140
2.49E-05	3141
2.49E-05	3142
2.48E-05	3143
2.48E-05	3144
2.48E-05	3145
2.48E-05	3146
2.48E-05	3147
2.49E-05	3150
2.48E-05	3151
2.48E-05	3152
2.48E-05	3153
2.48E-05	3154
2.48E-05	3155
2.48E-05	3156
2.48E-05	3157
2.48E-05	3160
2.49E-05	3161
2.48E-05	3162
2.48E-05	3163
2.48E-05	3164
2.48E-05	3165
2.48E-05	3166
2.48E-05	3167
2.48E-05	3170
2.48E-05	3171
2.48E-05	3172
2.48E-05	3173
2.48E-05	3174
2.48E-05	3175
2.48E-05	3176
2.48E-05	3177
2.48E-05	3200
2.48E-05	3201
2.48E-05	3202
2.48E-05	3203
2.48E-05	3204
2.48E-05	3205
2.48E-05	3206
2.48E-05	3207
2.48E-05	3210
2.48E-05	3211
2.48E-05	3212
2.48E-05	3213
2.48E-05	3214
2.48E-05	3215
2.48E-05	3216
2.48E-05	3217
2.48E-05	3220
2.48E-05	3221
2.48E-05	3222
2.48E-05	3223
2.48E-05	3224
2.48E-05	3225
2.48E-05	3226
2.48E-05	3227
2.48E-05	3230
2.48E-05	3231
2.48E-05	3232
2.48E-05	3233
2.48E-05	3234
2.48E-05	3235
2.48E-05	3236
2.48E-05	3237
2.48E-05	3240
2.48E-05	3241
2.48E-05	3242
2.48E-05	3243
2.48E-05	3244
2.48E-05	3245
2.48E-05	3246
2.48E-05	3247
2.48E-05	3250
2.48E-05	3251
2.48E-05	3252
2.48E-05	3253
2.48E-05	3254
2.48E-05	3255
2.48E-05	3256
2.48E-05	3257
2.48E-05	3260
2.48E-05	3261
2.48E-05	3262
2.48E-05	3263
2.48E-05	3264
2.48E-05	3265
2.48E-05	3266
2.48E-05	3267
2.48E-05	3270
2.48E-05	3271
2.48E-05	3272
2.48E-05	3273
2.48E-05	3274
2.48E-05	3275
2.48E-05	3276
2.48E-05	3277
2.48E-05	3300
2.48E-05	3301
2.48E-05	3302
2.48E-05	3303
2.48E-05	3304
2.48E-05	3305
2.48E-05	3306
2.48E-05	3307
2.48E-05	3310
2.48E-05	3311
2.48E-05	3312
2.48E-05	3313
2.48E-05	3314
2.48E-05	3315
2.48E-05	3316
2.48E-05	3317
2.48E-05	3320
2.48E-05	3321
2.48E-05	3322
2.48E-05	3323
2.48E-05	3324
2.48E-05	3325
2.48E-05	3326
2.48E-05	3327
2.47E-05	3330
2.47E-05	3331
2.47E-05	3332
2.48E-05	3333
2.47E-05	3334
2.48E-05	3335
2.48E-05	3336
2.48E-05	3337
2.48E-05	3340
2.47E-05	3341
2.48E-05	3342
2.48E-05	3343
2.48E-05	3344
2.48E-05	3345
2.48E-05	3346
2.47E-05	3347
2.48E-05	3350
2.47E-05	3351
2.47E-05	3352
2.48E-05	3353
2.48E-05	3354
2.47E-05	3355
2.48E-05	3356
2.48E-05	3357
2.48E-05	3360
2.48E-05	3361
2.48E-05	3362
2.48E-05	3363
2.48E-05	3364
2.48E-05	3365
2.48E-05	3366
2.48E-05	3367
2.48E-05	3370
2.48E-05	3371
2.48E-05	3372
2.47E-05	3373
2.48E-05	3374
2.48E-05	3375
2.48E-05	3376
2.48E-05	3377
2.47E-05	3400
2.48E-05	3401
2.48E-05	3402
2.47E-05	3403
2.48E-05	3404
2.47E-05	3405
2.47E-05	3406
2.48E-05	3407
2.47E-05	3410
2.47E-05	3411
2.47E-05	3412
2.47E-05	3413
2.47E-05	3414
2.47E-05	3415
2.47E-05	3416
2.47E-05	3417
2.48E-05	3420
2.48E-05	3421
2.47E-05	3422
2.47E-05	3423
2.48E-05	3424
2.47E-05	3425
2.48E-05	3426
2.47E-05	3427
2.47E-05	3430
2.47E-05	3431
2.47E-05	3432
2.48E-05	3433
2.48E-05	3434
2.47E-05	3435
2.48E-05	3436
2.47E-05	3437
2.47E-05	3440
2.48E-05	3441
2.47E-05	3442
2.47E-05	3443
2.47E-05	3444
2.47E-05	3445
2.47E-05	3446
2.47E-05	3447
2.47E-05	3450
2.47E-05	3451
2.47E-05	3452
2.47E-05	3453
2.48E-05	3454
2.47E-05	3455
2.47E-05	3456
2.47E-05	3457
2.47E-05	3460
2.47E-05	3461
2.47E-05	3462
2.47E-05	3463
2.47E-05	3464
2.47E-05	3465
2.47E-05	3466
2.47E-05	3467
2.47E-05	3470
2.47E-05	3471
2.47E-05	3472
2.47E-05	3473
2.47E-05	3474
2.47E-05	3475
2.47E-05	3476
2.47E-05	3477
2.47E-05	3500
2.47E-05	3501
2.48E-05	3502
2.47E-05	3503
2.47E-05	3504
2.47E-05	3505
2.47E-05	3506
2.47E-05	3507
2.47E-05	3510
2.47E-05	3511
2.47E-05	3512
2.48E-05	3513
2.48E-05	3514
2.47E-05	3515
2.48E-05	3516
2.47E-05	3517
2.47E-05	3520
2.47E-05	3521
2.47E-05	3522
2.47E-05	3523
2.47E-05	3524
2.47E-05	3525
2.48E-05	3526
2.47E-05	3527
2.47E-05	3530
2.47E-05	3531
2.47E-05	3532
2.47E-05	3533
2.47E-05	3534
2.47E-05	3535
2.47E-05	3536
2.47E-05	3537
2.47E-05	3540
2.47E-05	3541
2.48E-05	3542
2.47E-05	3543
2.47E-05	3544
2.47E-05	3545
2.47E-05	3546
2.47E-05	3547
2.47E-05	3550
2.47E-05	3551
2.47E-05	3552
2.47E-05	3553
2.47E-05	3554
2.47E-05	3555
2.47E-05	3556
2.47E-05	3557
2.48E-05	3560
2.47E-05	3561
2.47E-05	3562
2.47E-05	3563
2.47E-05	3564
2.47E-05	3565
2.47E-05	3566
2.47E-05	3567
2.47E-05	3570
2.47E-05	3571
2.47E-05	3572
2.47E-05	3573
2.47E-05	3574
2.47E-05	3575
2.47E-05	3576
2.47E-05	3577
2.47E-05	3600
2.47E-05	3601
2.47E-05	3602
2.47E-05	3603
2.47E-05	3604
2.47E-05	3605
2.47E-05	3606
2.47E-05	3607
2.47E-05	3610
2.47E-05	3611
2.47E-05	3612
2.47E-05	3613
2.47E-05	3614
2.47E-05	3615
2.47E-05	3616
2.47E-05	3617
2.48E-05	3620
2.48E-05	3621
2.48E-05	3622
2.47E-05	3623
2.47E-05	3624
2.48E-05	3625
2.47E-05	3626
2.47E-05	3627
2.48E-05	3630
2.47E-05	3631
2.48E-05	3632
2.48E-05	3633
2.47E-05	3634
2.47E-05	3635
2.47E-05	3636
2.47E-05	3637
2.47E-05	3640
2.47E-05	3641
2.47E-05	3642
2.47E-05	3643
2.47E-05	3644
2.47E-05	3645
2.47E-05	3646
2.47E-05	3647
2.47E-05	3650
2.47E-05	3651
2.47E-05	3652
2.47E-05	3653
2.47E-05	3654
2.47E-05	3655
2.47E-05	3656
2.47E-05	3657
2.47E-05	3660
2.47E-05	3661
2.47E-05	3662
2.47E-05	3663
2.48E-05	3664
2.47E-05	3665
2.47E-05	3666
2.47E-05	3667
2.47E-05	3670
2.47E-05	3671
2.47E-05	3672
2.47E-05	3673
2.47E-05	3674
2.48E-05	3675
2.47E-05	3676
2.47E-05	3677
2.48E-05	3700
2.47E-05	3701
2.47E-05	3702
2.47E-05	3703
2.47E-05	3704
2.48E-05	3705
2.47E-05	3706
2.47E-05	3707
2.48E-05	3710
2.47E-05	3711
2.47E-05	3712
2.47E-05	3713
2.47E-05	3714
2.47E-05	3715
2.47E-05	3716
2.47E-05	3717
2.47E-05	3720
2.48E-05	3721
2.47E-05	3722
2.47E-05	3723
2.47E-05	3724
2.47E-05	3725
2.47E-05	3726
2.47E-05	3727
2.47E-05	3730
2.47E-05	3731
2.47E-05	3732
2.47E-05	3733
2.47E-05	3734
2.47E-05	3735
2.47E-05	3736
2.47E-05	3737
2.47E-05	3740
2.47E-05	3741
2.47E-05	3742
2.47E-05	3743
2.47E-05	3744
2.48E-05	3745
2.47E-05	3746
2.48E-05	3747
2.47E-05	3750
2.47E-05	3751
2.47E-05	3752
2.47E-05	3753
2.47E-05	3754
2.47E-05	3755
2.47E-05	3756
2.47E-05	3757
2.47E-05	3760
2.47E-05	3761
2.48E-05	3762
2.48E-05	3763
2.47E-05	3764
2.47E-05	3765
2.47E-05	3766
2.47E-05	3767
2.47E-05	3770
2.47E-05	3771
2.47E-05	3772
2.48E-05	3773
2.47E-05	3774
2.47E-05	3775
2.47E-05	3776
2.47E-05	3777
2.47E-05	4000
2.47E-05	4001
2.48E-05	4002
2.47E-05	4003
2.47E-05	4004
2.47E-05	4005
2.47E-05	4006
2.47E-05	4007
2.47E-05	4010
2.47E-05	4011
2.47E-05	4012
2.48E-05	4013
2.47E-05	4014
2.47E-05	4015
2.47E-05	4016
2.47E-05	4017
2.47E-05	4020
2.47E-05	4021
2.47E-05	4022
2.47E-05	4023
2.47E-05	4024
2.48E-05	4025
2.47E-05	4026
2.47E-05	4027
2.47E-05	4030
2.47E-05	4031
2.47E-05	4032
2.47E-05	4033
2.47E-05	4034
2.47E-05	4035
2.47E-05	4036
2.47E-05	4037
2.47E-05	4040
2.47E-05	4041
2.47E-05	4042
2.47E-05	4043
2.47E-05	4044
2.47E-05	4045
2.48E-05	4046
2.48E-05	4047
2.47E-05	4050
2.47E-05	4051
2.47E-05	4052
2.47E-05	4053
2.47E-05	4054
2.47E-05	4055
2.48E-05	4056
2.47E-05	4057
2.47E-05	4060
2.48E-05	4061
2.47E-05	4062
2.47E-05	4063
2.47E-05	4064
2.47E-05	4065
2.47E-05	4066
2.47E-05	4067
2.47E-05	4070
2.48E-05	4071
2.48E-05	4072
2.47E-05	4073
2.47E-05	4074
2.47E-05	4075
2.47E-05	4076
2.47E-05	4077
2.47E-05	4100
2.47E-05	4101
2.47E-05	4102
2.47E-05	4103
2.47E-05	4104
2.47E-05	4105
2.47E-05	4106
2.47E-05	4107
2.47E-05	4110
2.47E-05	4111
2.47E-05	4112
2.47E-05	4113
2.47E-05	4114
2.47E-05	4115
2.48E-05	4116
2.47E-05	4117
2.47E-05	4120
2.47E-05	4121
2.47E-05	4122
2.47E-05	4123
2.47E-05	4124
2.47E-05	4125
2.47E-05	4126
2.47E-05	4127
2.47E-05	4130
2.48E-05	4131
2.47E-05	4132
2.47E-05	4133
2.47E-05	4134
2.47E-05	4135
2.47E-05	4136
2.47E-05	4137
2.47E-05	4140
2.47E-05	4141
2.47E-05	4142
2.47E-05	4143
2.47E-05	4144
2.47E-05	4145
2.47E-05	4146
2.48E-05	4147
2.47E-05	4150
2.47E-05	4151
2.47E-05	4152
2.47E-05	4153
2.47E-05	4154
2.47E-05	4155
2.47E-05	4156
2.47E-05	4157
2.47E-05	4160
2.47E-05	4161
2.47E-05	4162
2.47E-05	4163
2.47E-05	4164
2.47E-05	4165
2.47E-05	4166
2.47E-05	4167
2.47E-05	4170
2.47E-05	4171
2.47E-05	4172
2.47E-05	4173
2.47E-05	4174
2.47E-05	4175
2.47E-05	4176
2.47E-05	4177
2.47E-05	4200
2.47E-05	4201
2.48E-05	4202
2.47E-05	4203
2.47E-05	4204
2.47E-05	4205
2.47E-05	4206
2.47E-05	4207
2.47E-05	4210
2.47E-05	4211
2.47E-05	4212
2.47E-05	4213
2.47E-05	4214
2.47E-05	4215
2.47E-05	4216
2.47E-05	4217
2.47E-05	4220
2.47E-05	4221
2.48E-05	4222
2.48E-05	4223
2.47E-05	4224
2.47E-05	4225
2.47E-05	4226
2.47E-05	4227
2.47E-05	4230
2.47E-05	4231
2.47E-05	4232
2.47E-05	4233
2.48E-05	4234
2.47E-05	4235
2.47E-05	4236
2.48E-05	4237
2.48E-05	4240
2.47E-05	4241
2.48E-05	4242
2.47E-05	4243
2.47E-05	4244
2.47E-05	4245
2.48E-05	4246
2.47E-05	4247
2.47E-05	4250
2.47E-05	4251
2.47E-05	4252
2.47E-05	4253
2.48E-05	4254
2.47E-05	4255
2.47E-05	4256
2.47E-05	4257
2.47E-05	4260
2.47E-05	4261
2.47E-05	4262
2.47E-05	4263
2.48E-05	4264
2.47E-05	4265
2.47E-05	4266
2.48E-05	4267
2.47E-05	4270
2.47E-05	4271
2.47E-05	4272
2.47E-05	4273
2.47E-05	4274
2.48E-05	4275
2.47E-05	4276
2.48E-05	4277
2.48E-05	4300
2.48E-05	4301
2.48E-05	4302
2.48E-05	4303
2.47E-05	4304
2.48E-05	4305
2.47E-05	4306
2.47E-05	4307
2.48E-05	4310
2.47E-05	4311
2.47E-05	4312
2.48E-05	4313
2.47E-05	4314
2.47E-05	4315
2.47E-05	4316
2.47E-05	4317
2.47E-05	4320
2.47E-05	4321
2.47E-05	4322
2.47E-05	4323
2.47E-05	4324
2.47E-05	4325
2.47E-05	4326
2.47E-05	4327
2.47E-05	4330
2.47E-05	4331
2.47E-05	4332
2.48E-05	4333
2.47E-05	4334
2.48E-05	4335
2.47E-05	4336
2.47E-05	4337
2.47E-05	4340
2.47E-05	4341
2.47E-05	4342
2.47E-05	4343
2.47E-05	4344
2.47E-05	4345
2.48E-05	4346
2.48E-05	4347
2.48E-05	4350
2.48E-05	4351
2.47E-05	4352
2.47E-05	4353
2.48E-05	4354
2.47E-05	4355
2.47E-05	4356
2.48E-05	4357
2.48E-05	4360
2.47E-05	4361
2.48E-05	4362
2.47E-05	4363
2.47E-05	4364
2.47E-05	4365
2.47E-05	4366
2.47E-05	4367
2.48E-05	4370
2.47E-05	4371
2.47E-05	4372
2.47E-05	4373
2.47E-05	4374
2.47E-05	4375
2.47E-05	4376
2.47E-05	4377
2.47E-05	4400
2.47E-05	4401
2.47E-05	4402
2.47E-05	4403
2.47E-05	4404
2.47E-05	4405
2.48E-05	4406
2.47E-05	4407
2.47E-05	4410
2.48E-05	4411
2.47E-05	4412
2.47E-05	4413
2.47E-05	4414
2.47E-05	4415
2.47E-05	4416
2.47E-05	4417
2.47E-05	4420
2.47E-05	4421
2.47E-05	4422
2.47E-05	4423
2.47E-05	4424
2.47E-05	4425
2.47E-05	4426
2.48E-05	4427
2.47E-05	4430
2.47E-05	4431
2.47E-05	4432
2.47E-05	4433
2.47E-05	4434
2.48E-05	4435
2.47E-05	4436
2.47E-05	4437
2.47E-05	4440
2.47E-05	4441
2.47E-05	4442
2.47E-05	4443
2.47E-05	4444
2.47E-05	4445
2.47E-05	4446
2.47E-05	4447
2.47E-05	4450
2.47E-05	4451
2.47E-05	4452
2.47E-05	4453
2.47E-05	4454
2.47E-05	4455
2.47E-05	4456
2.47E-05	4457
2.47E-05	4460
2.47E-05	4461
2.47E-05	4462
2.47E-05	4463
2.47E-05	4464
2.47E-05	4465
2.47E-05	4466
2.48E-05	4467
2.47E-05	4470
2.47E-05	4471
2.47E-05	4472
2.47E-05	4473
2.47E-05	4474
2.47E-05	4475
2.47E-05	4476
2.48E-05	4477
2.47E-05	4500
2.47E-05	4501
2.47E-05	4502
2.47E-05	4503
2.47E-05	4504
2.47E-05	4505
2.47E-05	4506
2.47E-05	4507
2.48E-05	4510
2.47E-05	4511
2.47E-05	4512
2.48E-05	4513
2.47E-05	4514
2.48E-05	4515
2.47E-05	4516
2.47E-05	4517
2.48E-05	4520
2.48E-05	4521
2.47E-05	4522
2.47E-05	4523
2.47E-05	4524
2.47E-05	4525
2.48E-05	4526
2.48E-05	4527
2.47E-05	4530
2.47E-05	4531
2.48E-05	4532
2.47E-05	4533
2.48E-05	4534
2.48E-05	4535
2.47E-05	4536
2.48E-05	4537
2.48E-05	4540
2.47E-05	4541
2.47E-05	4542
2.47E-05	4543
2.48E-05	4544
2.48E-05	4545
2.48E-05	4546
2.48E-05	4547
2.47E-05	4550
2.47E-05	4551
2.48E-05	4552
2.48E-05	4553
2.48E-05	4554
2.48E-05	4555
2.48E-05	4556
2.48E-05	4557
2.48E-05	4560
2.47E-05	4561
2.48E-05	4562
2.48E-05	4563
2.48E-05	4564
2.48E-05	4565
2.48E-05	4566
2.48E-05	4567
2.48E-05	4570
2.48E-05	4571
2.48E-05	4572
2.48E-05	4573
2.48E-05	4574
2.48E-05	4575
2.48E-05	4576
2.47E-05	4577
2.48E-05	4600
2.48E-05	4601
2.48E-05	4602
2.48E-05	4603
2.48E-05	4604
2.48E-05	4605
2.48E-05	4606
2.48E-05	4607
2.48E-05	4610
2.48E-05	4611
2.48E-05	4612
2.48E-05	4613
2.48E-05	4614
2.48E-05	4615
2.48E-05	4616
2.48E-05	4617
2.48E-05	4620
2.48E-05	4621
2.48E-05	4622
2.48E-05	4623
2.48E-05	4624
2.47E-05	4625
2.48E-05	4626
2.48E-05	4627
2.48E-05	4630
2.48E-05	4631
2.48E-05	4632
2.48E-05	4633
2.48E-05	4634
2.48E-05	4635
2.48E-05	4636
2.48E-05	4637
2.48E-05	4640
2.47E-05	4641
2.48E-05	4642
2.48E-05	4643
2.48E-05	4644
2.48E-05	4645
2.48E-05	4646
2.48E-05	4647
2.48E-05	4650
2.48E-05	4651
2.48E-05	4652
2.48E-05	4653
2.48E-05	4654
2.48E-05	4655
2.48E-05	4656
2.47E-05	4657
2.48E-05	4660
2.48E-05	4661
2.48E-05	4662
2.48E-05	4663
2.47E-05	4664
2.48E-05	4665
2.48E-05	4666
2.48E-05	4667
2.48E-05	4670
2.48E-05	4671
2.48E-05	4672
2.48E-05	4673
2.48E-05	4674
2.48E-05	4675
2.47E-05	4676
2.48E-05	4677
2.48E-05	4700
2.47E-05	4701
2.48E-05	4702
2.47E-05	4703
2.47E-05	4704
2.47E-05	4705
2.48E-05	4706
2.48E-05	4707
2.47E-05	4710
2.48E-05	4711
2.48E-05	4712
2.47E-05	4713
2.48E-05	4714
2.48E-05	4715
2.48E-05	4716
2.48E-05	4717
2.48E-05	4720
2.48E-05	4721
2.48E-05	4722
2.47E-05	4723
2.48E-05	4724
2.48E-05	4725
2.47E-05	4726
2.48E-05	4727
2.48E-05	4730
2.48E-05	4731
2.48E-05	4732
2.47E-05	4733
2.48E-05	4734
2.48E-05	4735
2.48E-05	4736
2.47E-05	4737
2.47E-05	4740
2.47E-05	4741
2.47E-05	4742
2.48E-05	4743
2.48E-05	4744
2.48E-05	4745
2.47E-05	4746
2.47E-05	4747
2.48E-05	4750
2.47E-05	4751
2.48E-05	4752
2.48E-05	4753
2.48E-05	4754
2.48E-05	4755
2.47E-05	4756
2.47E-05	4757
2.48E-05	4760
2.48E-05	4761
2.47E-05	4762
2.48E-05	4763
2.48E-05	4764
2.47E-05	4765
2.48E-05	4766
2.48E-05	4767
2.47E-05	4770
2.48E-05	4771
2.48E-05	4772
2.48E-05	4773
2.48E-05	4774
2.47E-05	4775
2.48E-05	4776
2.48E-05	4777
2.48E-05	5000
2.48E-05	5001
2.48E-05	5002
2.47E-05	5003
2.48E-05	5004
2.48E-05	5005
2.48E-05	5006
2.48E-05	5007
2.48E-05	5010
2.48E-05	5011
2.48E-05	5012
2.47E-05	5013
2.47E-05	5014
2.48E-05	5015
2.48E-05	5016
2.48E-05	5017
2.48E-05	5020
2.48E-05	5021
2.48E-05	5022
2.48E-05	5023
2.48E-05	5024
2.48E-05	5025
2.48E-05	5026
2.48E-05	5027
2.48E-05	5030
2.49E-05	5031
2.48E-05	5032
2.48E-05	5033
2.48E-05	5034
2.48E-05	5035
2.49E-05	5036
2.49E-05	5037
2.49E-05	5040
2.48E-05	5041
2.49E-05	5042
2.49E-05	5043
2.49E-05	5044
2.48E-05	5045
2.49E-05	5046
2.49E-05	5047
2.49E-05	5050
2.49E-05	5051
2.49E-05	5052
2.49E-05	5053
2.49E-05	5054
2.49E-05	5055
2.49E-05	5056
2.49E-05	5057
2.49E-05	5060
2.49E-05	5061
2.49E-05	5062
2.49E-05	5063
2.49E-05	5064
2.49E-05	5065
2.49E-05	5066
2.49E-05	5067
2.49E-05	5070
2.49E-05	5071
2.49E-05	5072
2.49E-05	5073
2.50E-05	5074
2.49E-05	5075
2.49E-05	5076
2.50E-05	5077
2.49E-05	5100
2.49E-05	5101
2.49E-05	5102
2.49E-05	5103
2.49E-05	5104
2.50E-05	5105
2.50E-05	5106
2.49E-05	5107
2.50E-05	5110
2.50E-05	5111
2.50E-05	5112
2.50E-05	5113
2.50E-05	5114
2.49E-05	5115
2.50E-05	5116
2.50E-05	5117
2.50E-05	5120
2.50E-05	5121
2.50E-05	5122
2.50E-05	5123
2.50E-05	5124
2.50E-05	5125
2.50E-05	5126
2.50E-05	5127
2.50E-05	5130
2.50E-05	5131
2.50E-05	5132
2.50E-05	5133
2.50E-05	5134
2.50E-05	5135
2.50E-05	5136
2.50E-05	5137
2.50E-05	5140
2.50E-05	5141
2.50E-05	5142
2.50E-05	5143
2.50E-05	5144
2.50E-05	5145
2.50E-05	5146
2.50E-05	5147
2.50E-05	5150
2.50E-05	5151
2.50E-05	5152
2.50E-05	5153
2.50E-05	5154
2.50E-05	5155
2.50E-05	5156
2.50E-05	5157
2.50E-05	5160
2.50E-05	5161
2.50E-05	5162
2.50E-05	5163
2.50E-05	5164
2.50E-05	5165
2.50E-05	5166
2.50E-05	5167
2.50E-05	5170
2.50E-05	5171
2.50E-05	5172
2.50E-05	5173
2.50E-05	5174
2.50E-05	5175
2.50E-05	5176
2.50E-05	5177
2.50E-05	5200
2.50E-05	5201
2.50E-05	5202
2.50E-05	5203
2.50E-05	5204
2.50E-05	5205
2.50E-05	5206
2.50E-05	5207
2.50E-05	5210
2.50E-05	5211
2.50E-05	5212
2.50E-05	5213
2.50E-05	5214
2.50E-05	5215
2.50E-05	5216
2.50E-05	5217
2.50E-05	5220
2.50E-05	5221
2.50E-05	5222
2.50E-05	5223
2.50E-05	5224
2.51E-05	5225
2.50E-05	5226
2.50E-05	5227
2.50E-05	5230
2.50E-05	5231
2.50E-05	5232
2.50E-05	5233
2.50E-05	5234
2.50E-05	5235
2.50E-05	5236
2.50E-05	5237
2.49E-05	5240
2.50E-05	5241
2.49E-05	5242
2.49E-05	5243
2.48E-05	5244
2.49E-05	5245
2.48E-05	5246
2.48E-05	5247
2.47E-05	5250
2.47E-05	5251
2.47E-05	5252
2.46E-05	5253
2.46E-05	5254
2.46E-05	5255
2.45E-05	5256
2.45E-05	5257
2.45E-05	5260
2.44E-05	5261
2.44E-05	5262
2.43E-05	5263
2.43E-05	5264
2.42E-05	5265
2.41E-05	5266
2.41E-05	5267
2.40E-05	5270
2.39E-05	5271
2.38E-05	5272
2.37E-05	5273
2.36E-05	5274
2.35E-05	5275
2.34E-05	5276
2.33E-05	5277
2.32E-05	5300
2.30E-05	5301
2.29E-05	5302
2.28E-05	5303
2.27E-05	5304
2.26E-05	5305
2.25E-05	5306
2.25E-05	5307
2.24E-05	5310
2.24E-05	5311
2.23E-05	5312
2.22E-05	5313
2.21E-05	5314
2.21E-05	5315
2.20E-05	5316
2.19E-05	5317
2.19E-05	5320
2.18E-05	5321
2.18E-05	5322
2.18E-05	5323
2.18E-05	5324
2.17E-05	5325
2.18E-05	5326
2.18E-05	5327
2.18E-05	5330
2.19E-05	5331
2.19E-05	5332
2.20E-05	5333
2.20E-05	5334
2.21E-05	5335
2.22E-05	5336
2.23E-05	5337
2.24E-05	5340
2.25E-05	5341
2.25E-05	5342
2.26E-05	5343
2.27E-05	5344
2.28E-05	5345
2.28E-05	5346
2.29E-05	5347
2.30E-05	5350
2.30E-05	5351
2.31E-05	5352
2.31E-05	5353
2.31E-05	5354
2.32E-05	5355
2.32E-05	5356
2.33E-05	5357
2.33E-05	5360
2.33E-05	5361
2.34E-05	5362
2.33E-05	5363
2.33E-05	5364
2.34E-05	5365
2.34E-05	5366
2.34E-05	5367
2.34E-05	5370
2.34E-05	5371
2.34E-05	5372
2.34E-05	5373
2.35E-05	5374
2.35E-05	5375
2.35E-05	5376
2.35E-05	5377
2.35E-05	5400
2.35E-05	5401
2.35E-05	5402
2.35E-05	5403
2.35E-05	5404
2.35E-05	5405
2.35E-05	5406
2.35E-05	5407
2.35E-05	5410
2.35E-05	5411
2.35E-05	5412
2.35E-05	5413
2.35E-05	5414
2.35E-05	5415
2.35E-05	5416
2.35E-05	5417
2.35E-05	5420
2.35E-05	5421
2.35E-05	5422
2.35E-05	5423
2.35E-05	5424
2.35E-05	5425
2.35E-05	5426
2.35E-05	5427
2.35E-05	5430
2.35E-05	5431
2.35E-05	5432
2.35E-05	5433
2.35E-05	5434
2.35E-05	5435
2.35E-05	5436
2.36E-05	5437
